time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
2.382 5 2 50000 38956 677
2.382 5 3 50000 50008 1035
2.382 5 4 50000 10 350
2.382 6 0 50000 6526 578
2.382 6 1 50000 42184 782
2.382 6 2 50000 48124 951
2.382 6 3 50000 35404 821
2.382 6 4 50000 45772 749
2.382 7 0 50000 48664 1115
2.382 7 1 50000 49042 911
2.382 7 2 50000 36766 763
2.382 7 3 50000 51940 1218
2.382 7 4 50000 16 288
2.382 8 0 50000 45796 1332
2.382 8 1 50000 42376 799
2.382 8 2 50000 46720 1333
2.382 8 3 50000 34318 848
2.382 8 4 50000 47536 995
2.382 9 0 50000 37186 753
2.382 9 1 50000 46396 1330
2.382 9 2 50000 42568 1019
2.382 9 3 50000 45004 1038
2.382 9 4 50000 -26 257
2.398 0 0 50000 48322 787
2.398 0 1 50000 44584 497
2.398 0 2 50000 48466 758
2.398 0 3 50000 39238 765
2.398 0 4 50000 49210 521
2.398 1 0 50000 44236 432
2.398 1 1 50000 47698 955
2.398 1 2 50000 44632 315
2.398 1 3 50000 48796 790
2.398 1 4 50000 10 316
2.398 2 0 50000 45634 468
2.398 2 1 50000 44650 222
2.398 2 2 50000 48378 752
2.398 2 3 50000 40072 524
2.398 2 4 50000 47968 316
2.398 3 0 50000 45436 117
2.398 3 1 50000 48418 754
2.398 3 2 50000 44068 416
2.398 3 3 50000 48310 747
2.398 3 4 50000 10 352
2.398 4 0 50000 47584 1000
2.398 4 1 50000 44116 509
2.398 4 2 50000 48124 840
2.398 4 3 50000 39742 590
2.398 4 4 50000 50098 461
2.398 5 0 50000 44032 441
2.398 5 1 50000 48538 1224
2.398 5 2 50000 43678 538
2.398 5 3 50000 48904 1146
2.398 5 4 50000 10 350
2.398 6 0 50000 20806 502
2.398 6 1 50000 41038 620
2.398 6 2 50000 45604 922
2.398 6 3 50000 42622 1078
2.398 6 4 50000 45622 497
2.398 7 0 50000 45802 1065
2.398 7 1 50000 51052 1379
2.398 7 2 50000 36340 506
2.398 7 3 50000 49000 1098
2.398 7 4 50000 16 288
2.398 8 0 50000 46366 1007
2.398 8 1 50000 40654 649
2.398 8 2 50000 46414 1073
2.398 8 3 50000 43006 1093
2.398 8 4 50000 50032 706
2.398 9 0 50000 37114 515
2.398 9 1 50000 46432 1038
2.398 9 2 50000 40228 773
2.398 9 3 50000 46564 845
2.398 9 4 50000 -26 257
2.415 0 0 50000 48946 584
2.415 0 1 50000 45826 432
2.415 0 2 50000 48958 566
2.415 0 3 50000 43780 381
2.415 0 4 50000 49576 443
2.415 1 0 50000 45892 741
2.415 1 1 50000 49036 561
2.415 1 2 50000 46402 433
2.415 1 3 50000 49084 575
2.415 1 4 50000 10 316
2.415 2 0 50000 47518 399
2.415 2 1 50000 46498 325
2.415 2 2 50000 49164 491
2.415 2 3 50000 43840 414
2.415 2 4 50000 48724 444
2.415 3 0 50000 47212 164
2.415 3 1 50000 48970 583
2.415 3 2 50000 46054 546
2.415 3 3 50000 48904 561
2.415 3 4 50000 10 352
2.415 4 0 50000 44818 690
2.415 4 1 50000 46138 419
2.415 4 2 50000 45730 566
2.415 4 3 50000 43504 447
2.415 4 4 50000 49972 309
2.415 5 0 50000 46036 504
2.415 5 1 50000 51028 1180
2.415 5 2 50000 45688 625
2.415 5 3 50000 50464 823
2.415 5 4 50000 10 350
2.415 6 0 50000 37618 462
2.415 6 1 50000 44536 608
2.415 6 2 50000 42952 847
2.415 6 3 50000 39658 747
2.415 6 4 50000 46474 659
2.415 7 0 50000 41452 856
2.415 7 1 50000 45886 1183
2.415 7 2 50000 35752 613
2.415 7 3 50000 51226 1137
2.415 7 4 50000 16 288
2.415 8 0 50000 49750 770
2.415 8 1 50000 44098 658
2.415 8 2 50000 50086 789
2.415 8 3 50000 40384 929
2.415 8 4 50000 49408 507
2.415 9 0 50000 36208 547
2.415 9 1 50000 49906 744
2.415 9 2 50000 37948 864
2.415 9 3 50000 49120 749
2.415 9 4 50000 -26 257
2.432 0 0 50000 49900 552
2.432 0 1 50000 48142 591
2.432 0 2 50000 49942 458
2.432 0 3 50000 46048 584
2.432 0 4 50000 50110 312
2.432 1 0 50000 48064 775
2.432 1 1 50000 49912 474
2.432 1 2 50000 48364 324
2.432 1 3 50000 49912 560
2.432 1 4 50000 10 316
2.432 2 0 50000 49174 490
2.432 2 1 50000 48250 337
2.432 2 2 50000 49830 408
2.432 2 3 50000 46498 552
2.432 2 4 50000 49762 452
2.432 3 0 50000 48400 177
2.432 3 1 50000 50050 469
2.432 3 2 50000 48130 428
2.432 3 3 50000 50008 453
2.432 3 4 50000 10 352
2.432 4 0 50000 47314 761
2.432 4 1 50000 48082 395
2.432 4 2 50000 46198 621
2.432 4 3 50000 46360 649
2.432 4 4 50000 49984 187
2.432 5 0 50000 48088 394
2.432 5 1 50000 48814 1048
2.432 5 2 50000 48010 465
2.432 5 3 50000 51358 649
2.432 5 4 50000 10 350
2.432 6 0 50000 51862 286
2.432 6 1 50000 47968 428
2.432 6 2 50000 48862 805
2.432 6 3 50000 37216 997
2.432 6 4 50000 49342 667
2.432 7 0 50000 44590 1112
2.432 7 1 50000 49852 1076
2.432 7 2 50000 40042 750
2.432 7 3 50000 52318 1075
2.432 7 4 50000 16 288
2.432 8 0 50000 49246 619
2.432 8 1 50000 48250 512
2.432 8 2 50000 49270 665
2.432 8 3 50000 36940 982
2.432 8 4 50000 50206 415
2.432 9 0 50000 39052 795
2.432 9 1 50000 49630 517
2.432 9 2 50000 42772 1053
2.432 9 3 50000 49624 629
2.432 9 4 50000 -26 257
2.448 0 0 50000 49900 552
2.448 0 1 50000 48142 591
2.448 0 2 50000 49942 458
2.448 0 3 50000 46048 584
2.448 0 4 50000 50110 312
2.448 1 0 50000 48064 775
2.448 1 1 50000 49912 474
2.448 1 2 50000 48364 324
2.448 1 3 50000 49912 560
2.448 1 4 50000 10 316
2.448 2 0 50000 49174 490
2.448 2 1 50000 48250 337
2.448 2 2 50000 49830 408
2.448 2 3 50000 46498 552
2.448 2 4 50000 49762 452
2.448 3 0 50000 48400 177
2.448 3 1 50000 50050 469
2.448 3 2 50000 48130 428
2.448 3 3 50000 50008 453
2.448 3 4 50000 10 352
2.448 4 0 50000 47314 761
2.448 4 1 50000 48082 395
2.448 4 2 50000 46198 621
2.448 4 3 50000 46360 649
2.448 4 4 50000 49984 187
2.448 5 0 50000 48088 394
2.448 5 1 50000 48814 1048
2.448 5 2 50000 48010 465
2.448 5 3 50000 51358 649
2.448 5 4 50000 10 350
2.448 6 0 50000 51862 286
2.448 6 1 50000 47968 428
2.448 6 2 50000 48862 805
2.448 6 3 50000 37216 997
2.448 6 4 50000 49342 667
2.448 7 0 50000 44590 1112
2.448 7 1 50000 49852 1076
2.448 7 2 50000 40042 750
2.448 7 3 50000 52318 1075
2.448 7 4 50000 16 288
2.448 8 0 50000 49246 619
2.448 8 1 50000 48250 512
2.448 8 2 50000 49270 665
2.448 8 3 50000 36940 982
2.448 8 4 50000 50206 415
2.448 9 0 50000 39052 795
2.448 9 1 50000 49630 517
2.448 9 2 50000 42772 1053
2.448 9 3 50000 49624 629
2.448 9 4 50000 -26 257
2.465 0 0 50000 49996 367
2.465 0 1 50000 48886 385
2.465 0 2 50000 49930 289
2.465 0 3 50000 48130 382
2.465 0 4 50000 49960 232
2.465 1 0 50000 48880 548
2.465 1 1 50000 50044 281
2.465 1 2 50000 48778 302
2.465 1 3 50000 50050 344
2.465 1 4 50000 10 316
2.465 2 0 50000 49540 454
2.465 2 1 50000 48844 288
2.465 2 2 50000 49992 246
2.465 2 3 50000 47872 368
2.465 2 4 50000 49804 407
2.465 3 0 50000 49012 188
2.465 3 1 50000 49942 274
2.465 3 2 50000 48628 362
2.465 3 3 50000 49984 308
2.465 3 4 50000 10 352
2.465 4 0 50000 51424 529
2.465 4 1 50000 48712 291
2.465 4 2 50000 49246 619
2.465 4 3 50000 47788 440
2.465 4 4 50000 49990 157
2.465 5 0 50000 48634 354
2.465 5 1 50000 50014 781
2.465 5 2 50000 48502 406
2.465 5 3 50000 52858 450
2.465 5 4 50000 10 350
2.465 6 0 50000 56152 543
2.465 6 1 50000 49570 274
2.465 6 2 50000 50692 720
2.465 6 3 50000 43972 1036
2.465 6 4 50000 50386 401
2.465 7 0 50000 51076 796
2.465 7 1 50000 49762 722
2.465 7 2 50000 46102 499
2.465 7 3 50000 54688 694
2.465 7 4 50000 16 288
2.465 8 0 50000 50272 447
2.465 8 1 50000 49804 313
2.465 8 2 50000 50422 472
2.465 8 3 50000 42388 1158
2.465 8 4 50000 50176 286
2.465 9 0 50000 45046 519
2.465 9 1 50000 50140 343
2.465 9 2 50000 50266 659
2.465 9 3 50000 50104 476
2.465 9 4 50000 -26 257
2.482 0 0 50000 49990 314
2.482 0 1 50000 49054 459
2.482 0 2 50000 49930 265
2.482 0 3 50000 48418 392
2.482 0 4 50000 49984 242
2.482 1 0 50000 49174 601
2.482 1 1 50000 49972 197
2.482 1 2 50000 49360 321
2.482 1 3 50000 50038 265
2.482 1 4 50000 10 316
2.482 2 0 50000 49720 488
2.482 2 1 50000 49252 313
2.482 2 2 50000 49950 205
2.482 2 3 50000 48712 394
2.482 2 4 50000 49864 433
2.482 3 0 50000 49444 203
2.482 3 1 50000 49906 252
2.482 3 2 50000 49318 345
2.482 3 3 50000 49978 232
2.482 3 4 50000 10 352
2.482 4 0 50000 50782 349
2.482 4 1 50000 49180 375
2.482 4 2 50000 50308 382
2.482 4 3 50000 48658 496
2.482 4 4 50000 49996 157
2.482 5 0 50000 49252 364
2.482 5 1 50000 49996 477
2.482 5 2 50000 49234 382
2.482 5 3 50000 50062 305
2.482 5 4 50000 10 350
2.482 6 0 50000 48238 511
2.482 6 1 50000 48646 206
2.482 6 2 50000 49294 845
2.482 6 3 50000 50698 718
2.482 6 4 50000 50368 253
2.482 7 0 50000 49258 772
2.482 7 1 50000 50242 741
2.482 7 2 50000 46978 376
2.482 7 3 50000 49654 475
2.482 7 4 50000 16 288
2.482 8 0 50000 49768 382
2.482 8 1 50000 48166 277
2.482 8 2 50000 49696 376
2.482 8 3 50000 50158 710
2.482 8 4 50000 49984 213
2.482 9 0 50000 47602 389
2.482 9 1 50000 49852 269
2.482 9 2 50000 49300 704
2.482 9 3 50000 50098 399
2.482 9 4 50000 -26 257
2.499 0 0 50000 49990 274
2.499 0 1 50000 49720 323
2.499 0 2 50000 50032 252
2.499 0 3 50000 49444 363
2.499 0 4 50000 50020 197
2.499 1 0 50000 49684 524
2.499 1 1 50000 49966 198
2.499 1 2 50000 49612 274
2.499 1 3 50000 50032 181
2.499 1 4 50000 10 316
2.499 2 0 50000 49942 509
2.499 2 1 50000 49630 298
2.499 2 2 50000 50004 208
2.499 2 3 50000 49318 325
2.499 2 4 50000 49972 416
2.499 3 0 50000 49654 206
2.499 3 1 50000 50032 215
2.499 3 2 50000 49534 302
2.499 3 3 50000 49978 220
2.499 3 4 50000 10 352
2.499 4 0 50000 49954 225
2.499 4 1 50000 49648 303
2.499 4 2 50000 50278 193
2.499 4 3 50000 49264 421
2.499 4 4 50000 49990 156
2.499 5 0 50000 49528 328
2.499 5 1 50000 50002 372
2.499 5 2 50000 49492 330
2.499 5 3 50000 50362 508
2.499 5 4 50000 10 350
2.499 6 0 50000 41320 637
2.499 6 1 50000 48592 310
2.499 6 2 50000 49618 601
2.499 6 3 50000 49360 664
2.499 6 4 50000 50368 125
2.499 7 0 50000 49768 1047
2.499 7 1 50000 50116 342
2.499 7 2 50000 45496 345
2.499 7 3 50000 51112 736
2.499 7 4 50000 16 288
2.499 8 0 50000 50116 217
2.499 8 1 50000 48262 367
2.499 8 2 50000 50188 288
2.499 8 3 50000 49648 680
2.499 8 4 50000 49984 213
2.499 9 0 50000 46750 253
2.499 9 1 50000 50032 257
2.499 9 2 50000 50050 1017
2.499 9 3 50000 50068 304
2.499 9 4 50000 -26 257
2.515 0 0 50000 49990 269
2.515 0 1 50000 49642 312
2.515 0 2 50000 49966 242
2.515 0 3 50000 49486 290
2.515 0 4 50000 49972 207
2.515 1 0 50000 49732 514
2.515 1 1 50000 49978 214
2.515 1 2 50000 49744 315
2.515 1 3 50000 50020 147
2.515 1 4 50000 10 316
2.515 2 0 50000 49954 505
2.515 2 1 50000 49720 322
2.515 2 2 50000 49998 180
2.515 2 3 50000 49462 350
2.515 2 4 50000 49996 410
2.515 3 0 50000 49804 220
2.515 3 1 50000 49954 217
2.515 3 2 50000 49720 375
2.515 3 3 50000 49984 227
2.515 3 4 50000 10 352
2.515 4 0 50000 49930 120
2.515 4 1 50000 49678 313
2.515 4 2 50000 50248 118
2.515 4 3 50000 49468 412
2.515 4 4 50000 49996 164
2.515 5 0 50000 49714 367
2.515 5 1 50000 50002 289
2.515 5 2 50000 49708 362
2.515 5 3 50000 49366 575
2.515 5 4 50000 10 350
2.515 6 0 50000 43342 679
2.515 6 1 50000 49402 321
2.515 6 2 50000 50122 404
2.515 6 3 50000 50764 871
2.515 6 4 50000 50284 128
2.515 7 0 50000 51772 633
2.515 7 1 50000 50026 225
2.515 7 2 50000 45652 467
2.515 7 3 50000 49462 732
2.515 7 4 50000 16 288
2.515 8 0 50000 49906 232
2.515 8 1 50000 49882 326
2.515 8 2 50000 49882 257
2.515 8 3 50000 49300 893
2.515 8 4 50000 49978 226
2.515 9 0 50000 45838 349
2.515 9 1 50000 50008 216
2.515 9 2 50000 52300 870
2.515 9 3 50000 50068 231
2.515 9 4 50000 -26 257
2.532 0 0 50000 49996 283
2.532 0 1 50000 49918 311
2.532 0 2 50000 49978 236
2.532 0 3 50000 49864 303
2.532 0 4 50000 49996 206
2.532 1 0 50000 49930 502
2.532 1 1 50000 49984 243
2.532 1 2 50000 49942 316
2.532 1 3 50000 50008 65
2.532 1 4 50000 10 316
2.532 2 0 50000 50008 492
2.532 2 1 50000 49924 335
2.532 2 2 50000 50004 168
2.532 2 3 50000 49822 299
2.532 2 4 50000 49996 388
2.532 3 0 50000 49942 208
2.532 3 1 50000 49972 187
2.532 3 2 50000 49924 349
2.532 3 3 50000 49984 252
2.532 3 4 50000 10 352
2.532 4 0 50000 49930 63
2.532 4 1 50000 49912 293
2.532 4 2 50000 50110 48
2.532 4 3 50000 49822 436
2.532 4 4 50000 49996 181
2.532 5 0 50000 49882 321
2.532 5 1 50000 50008 213
2.532 5 2 50000 49870 330
2.532 5 3 50000 48892 304
2.532 5 4 50000 10 350
2.532 6 0 50000 55684 397
2.532 6 1 50000 49942 284
2.532 6 2 50000 50026 243
2.532 6 3 50000 50416 660
2.532 6 4 50000 50116 150
2.532 7 0 50000 50404 178
2.532 7 1 50000 50008 99
2.532 7 2 50000 49084 343
2.532 7 3 50000 49120 293
2.532 7 4 50000 16 288
2.532 8 0 50000 49966 194
2.532 8 1 50000 50044 265
2.532 8 2 50000 50020 267
2.532 8 3 50000 49990 641
2.532 8 4 50000 49990 244
2.532 9 0 50000 48640 379
2.532 9 1 50000 50020 185
2.532 9 2 50000 50992 973
2.532 9 3 50000 50050 121
2.532 9 4 50000 -26 257
2.549 0 0 50000 49996 278
2.549 0 1 50000 49966 322
2.549 0 2 50000 50002 247
2.549 0 3 50000 49888 315
2.549 0 4 50000 50002 204
2.549 1 0 50000 49966 495
2.549 1 1 50000 49990 260
2.549 1 2 50000 49984 300
2.549 1 3 50000 50002 72
2.549 1 4 50000 10 316
2.549 2 0 50000 50008 490
2.549 2 1 50000 49966 338
2.549 2 2 50000 50004 173
2.549 2 3 50000 49888 325
2.549 2 4 50000 50008 381
2.549 3 0 50000 49966 188
2.549 3 1 50000 50002 204
2.549 3 2 50000 49960 344
2.549 3 3 50000 49990 266
2.549 3 4 50000 10 352
2.549 4 0 50000 49936 55
2.549 4 1 50000 49966 304
2.549 4 2 50000 50032 44
2.549 4 3 50000 49912 459
2.549 4 4 50000 49996 186
2.549 5 0 50000 49942 321
2.549 5 1 50000 50008 197
2.549 5 2 50000 49948 325
2.549 5 3 50000 49324 322
2.549 5 4 50000 10 350
2.549 6 0 50000 52594 430
2.549 6 1 50000 49978 288
2.549 6 2 50000 50014 219
2.549 6 3 50000 49828 500
2.549 6 4 50000 50026 149
2.549 7 0 50000 49846 194
2.549 7 1 50000 50008 116
2.549 7 2 50000 48892 286
2.549 7 3 50000 49510 281
2.549 7 4 50000 16 288
2.549 8 0 50000 49996 214
2.549 8 1 50000 50038 281
2.549 8 2 50000 49984 266
2.549 8 3 50000 50032 534
2.549 8 4 50000 49984 253
2.549 9 0 50000 49138 328
2.549 9 1 50000 50014 171
2.549 9 2 50000 49444 928
2.549 9 3 50000 50038 88
2.549 9 4 50000 -26 257
2.565 0 0 50000 49996 278
2.565 0 1 50000 49978 317
2.565 0 2 50000 50008 246
2.565 0 3 50000 49930 332
2.565 0 4 50000 50002 199
2.565 1 0 50000 49984 479
2.565 1 1 50000 49990 271
2.565 1 2 50000 49990 286
2.565 1 3 50000 50008 84
2.565 1 4 50000 10 316
2.565 2 0 50000 50014 489
2.565 2 1 50000 49972 326
2.565 2 2 50000 50004 177
2.565 2 3 50000 49954 309
2.565 2 4 50000 50014 373
2.565 3 0 50000 49978 177
2.565 3 1 50000 50008 197
2.565 3 2 50000 49972 344
2.565 3 3 50000 49996 273
2.565 3 4 50000 10 352
2.565 4 0 50000 49936 64
2.565 4 1 50000 49972 298
2.565 4 2 50000 50014 42
2.565 4 3 50000 49972 428
2.565 4 4 50000 49996 189
2.565 5 0 50000 49954 317
2.565 5 1 50000 50008 197
2.565 5 2 50000 49954 332
2.565 5 3 50000 50068 309
2.565 5 4 50000 10 350
2.565 6 0 50000 45358 429
2.565 6 1 50000 49978 281
2.565 6 2 50000 50008 204
2.565 6 3 50000 50020 433
2.565 6 4 50000 50002 147
2.565 7 0 50000 49852 231
2.565 7 1 50000 50008 143
2.565 7 2 50000 48562 340
2.565 7 3 50000 50062 234
2.565 7 4 50000 16 288
2.565 8 0 50000 50002 222
2.565 8 1 50000 50014 285
2.565 8 2 50000 49990 261
2.565 8 3 50000 50032 391
2.565 8 4 50000 49984 258
2.565 9 0 50000 49144 318
2.565 9 1 50000 50008 170
2.565 9 2 50000 48496 1316
2.565 9 3 50000 50044 57
2.565 9 4 50000 -26 257
2.582 0 0 50000 49996 277
2.582 0 1 50000 49984 322
2.582 0 2 50000 50008 245
2.582 0 3 50000 49954 345
2.582 0 4 50000 49996 206
2.582 1 0 50000 49990 474
2.582 1 1 50000 49990 286
2.582 1 2 50000 49990 284
2.582 1 3 50000 50008 101
2.582 1 4 50000 10 316
2.582 2 0 50000 50008 483
2.582 2 1 50000 49984 329
2.582 2 2 50000 50004 184
2.582 2 3 50000 49960 311
2.582 2 4 50000 50008 367
2.582 3 0 50000 49990 177
2.582 3 1 50000 49996 201
2.582 3 2 50000 49990 349
2.582 3 3 50000 49996 280
2.582 3 4 50000 10 352
2.582 4 0 50000 49942 82
2.582 4 1 50000 49984 310
2.582 4 2 50000 50008 57
2.582 4 3 50000 49978 426
2.582 4 4 50000 49990 187
2.582 5 0 50000 49966 322
2.582 5 1 50000 50008 207
2.582 5 2 50000 49972 341
2.582 5 3 50000 50032 261
2.582 5 4 50000 10 350
2.582 6 0 50000 45808 628
2.582 6 1 50000 49978 282
2.582 6 2 50000 50008 220
2.582 6 3 50000 50002 383
2.582 6 4 50000 50008 117
2.582 7 0 50000 49858 271
2.582 7 1 50000 50008 137
2.582 7 2 50000 48796 379
2.582 7 3 50000 50026 163
2.582 7 4 50000 16 288
2.582 8 0 50000 49990 226
2.582 8 1 50000 50026 299
2.582 8 2 50000 49996 258
2.582 8 3 50000 50014 346
2.582 8 4 50000 49990 267
2.582 9 0 50000 49156 332
2.582 9 1 50000 50002 176
2.582 9 2 50000 52624 1389
2.582 9 3 50000 50032 40
2.582 9 4 50000 -26 257
2.598 0 0 50000 49996 277
2.598 0 1 50000 49984 322
2.598 0 2 50000 50008 245
2.598 0 3 50000 49954 345
2.598 0 4 50000 49996 206
2.598 1 0 50000 49990 474
2.598 1 1 50000 49990 286
2.598 1 2 50000 49990 284
2.598 1 3 50000 50008 101
2.598 1 4 50000 10 316
2.598 2 0 50000 50008 483
2.598 2 1 50000 49984 329
2.598 2 2 50000 50004 184
2.598 2 3 50000 49960 311
2.598 2 4 50000 50008 367
2.598 3 0 50000 49990 177
2.598 3 1 50000 49996 201
2.598 3 2 50000 49990 349
2.598 3 3 50000 49996 280
