time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
2.304 8 1 50000 22 260
2.304 8 2 50000 -8 165
2.304 8 3 50000 22 351
2.304 8 4 50000 10 229
2.304 9 0 50000 34 327
2.304 9 1 50000 -8 216
2.304 9 2 50000 16 349
2.304 9 3 50000 10 36
2.304 9 4 50000 -26 273
2.346 0 0 50000 8578 934
2.346 0 1 50000 4840 1030
2.346 0 2 50000 8842 808
2.346 0 3 50000 20662 1265
2.346 0 4 50000 8914 874
2.346 1 0 50000 16 315
2.346 1 1 50000 7528 732
2.346 1 2 50000 -2 287
2.346 1 3 50000 172 185
2.346 1 4 50000 5542 1003
2.346 2 0 50000 7006 746
2.346 2 1 50000 6490 874
2.346 2 2 50000 8908 803
2.346 2 3 50000 22786 964
2.346 2 4 50000 7762 834
2.346 3 0 50000 -14 94
2.346 3 1 50000 8260 738
2.346 3 2 50000 -2 338
2.346 3 3 50000 22 215
2.346 3 4 50000 5200 904
2.346 4 0 50000 6424 687
2.346 4 1 50000 4666 798
2.346 4 2 50000 6628 806
2.346 4 3 50000 21862 1034
2.346 4 4 50000 7666 717
2.346 5 0 50000 16 319
2.346 5 1 50000 8104 867
2.346 5 2 50000 4 263
2.346 5 3 50000 642 352
2.346 5 4 50000 4798 766
2.346 6 0 50000 7138 908
2.346 6 1 50000 5104 710
2.346 6 2 50000 6862 924
2.346 6 3 50000 19318 1135
2.346 6 4 50000 7090 660
2.346 7 0 50000 4 279
2.346 7 1 50000 5770 929
2.346 7 2 50000 34 293
2.346 7 3 50000 -2 190
2.346 7 4 50000 3610 910
2.346 8 0 50000 7360 734
2.346 8 1 50000 5008 905
2.346 8 2 50000 7174 755
2.346 8 3 50000 17524 1201
2.346 8 4 50000 7240 793
2.346 9 0 50000 46 322
2.346 9 1 50000 7012 865
2.346 9 2 50000 -8 322
2.346 9 3 50000 4 50
2.346 9 4 50000 4762 793
2.362 0 0 50000 32776 1087
2.362 0 1 50000 19822 1276
2.362 0 2 50000 34012 1018
2.362 0 3 50000 33802 968
2.362 0 4 50000 34030 984
2.362 1 0 50000 4870 1041
2.362 1 1 50000 29272 1134
2.362 1 2 50000 6424 907
2.362 1 3 50000 172 185
2.362 1 4 50000 22054 1266
2.362 2 0 50000 27568 908
2.362 2 1 50000 23890 911
2.362 2 2 50000 34084 933
2.362 2 3 50000 33772 913
2.362 2 4 50000 29494 915
2.362 3 0 50000 12736 558
2.362 3 1 50000 33256 981
2.362 3 2 50000 4108 1040
2.362 3 3 50000 22 215
2.362 3 4 50000 21022 1126
2.362 4 0 50000 28348 1059
2.362 4 1 50000 20290 1197
2.362 4 2 50000 27568 1111
2.362 4 3 50000 33292 906
2.362 4 4 50000 32800 1036
2.362 5 0 50000 4372 836
2.362 5 1 50000 32500 1072
2.362 5 2 50000 3358 955
2.362 5 3 50000 642 352
2.362 5 4 50000 20764 1171
2.362 6 0 50000 31036 1123
2.362 6 1 50000 23632 1051
2.362 6 2 50000 29266 1088
2.362 6 3 50000 36004 779
2.362 6 4 50000 30640 976
2.362 7 0 50000 4018 947
2.362 7 1 50000 23734 1208
2.362 7 2 50000 2320 760
2.362 7 3 50000 -2 190
2.362 7 4 50000 18478 1168
2.362 8 0 50000 31810 1034
2.362 8 1 50000 23326 1077
2.362 8 2 50000 31690 980
2.362 8 3 50000 34762 796
2.362 8 4 50000 33010 939
2.362 9 0 50000 2638 688
2.362 9 1 50000 30340 1094
2.362 9 2 50000 3082 902
2.362 9 3 50000 4 50
2.362 9 4 50000 23146 1012
2.378 0 0 50000 44224 1126
2.378 0 1 50000 19822 1276
2.378 0 2 50000 44752 1109
2.378 0 3 50000 39592 706
2.378 0 4 50000 44482 1146
2.378 1 0 50000 20392 1279
2.378 1 1 50000 44614 1250
2.378 1 2 50000 24100 965
2.378 1 3 50000 12250 1004
2.378 1 4 50000 34318 1121
2.378 2 0 50000 39670 842
2.378 2 1 50000 23890 911
2.378 2 2 50000 44194 1074
2.378 2 3 50000 40348 478
2.378 2 4 50000 40180 638
2.378 3 0 50000 27838 270
2.378 3 1 50000 44410 1094
2.378 3 2 50000 19372 1257
2.378 3 3 50000 11566 941
2.378 3 4 50000 33214 1105
2.378 4 0 50000 48058 837
2.378 4 1 50000 20290 1197
2.378 4 2 50000 46324 793
2.378 4 3 50000 40180 570
2.378 4 4 50000 49438 925
2.378 5 0 50000 19552 1212
2.378 5 1 50000 52744 1133
2.378 5 2 50000 16318 1272
2.378 5 3 50000 642 352
2.378 5 4 50000 33160 916
2.378 6 0 50000 53638 1137
2.378 6 1 50000 23632 1051
2.378 6 2 50000 47992 975
2.378 6 3 50000 41422 951
2.378 6 4 50000 46930 878
2.378 7 0 50000 18124 1257
2.378 7 1 50000 47500 938
2.378 7 2 50000 15622 1098
2.378 7 3 50000 11056 922
2.378 7 4 50000 36058 783
2.378 8 0 50000 45580 1275
2.378 8 1 50000 23326 1077
2.378 8 2 50000 46822 1270
2.378 8 3 50000 41854 941
2.378 8 4 50000 46186 1290
2.378 9 0 50000 14722 1152
2.378 9 1 50000 46504 1317
2.378 9 2 50000 17488 1164
2.378 9 3 50000 9130 813
2.378 9 4 50000 40642 818
2.395 0 0 50000 48400 870
2.395 0 1 50000 39322 780
2.395 0 2 50000 48562 843
2.395 0 3 50000 39592 706
2.395 0 4 50000 48556 710
2.395 1 0 50000 34090 1114
2.395 1 1 50000 47674 934
2.395 1 2 50000 34318 902
2.395 1 3 50000 39406 923
2.395 1 4 50000 40054 678
2.395 2 0 50000 45508 514
2.395 2 1 50000 40768 356
2.395 2 2 50000 48502 665
2.395 2 3 50000 40348 478
2.395 2 4 50000 45622 417
2.395 3 0 50000 36904 148
2.395 3 1 50000 48406 780
2.395 3 2 50000 32494 1115
2.395 3 3 50000 37906 1061
2.395 3 4 50000 39928 672
2.395 4 0 50000 47866 944
2.395 4 1 50000 39808 733
2.395 4 2 50000 47668 780
2.395 4 3 50000 40180 570
2.395 4 4 50000 47704 816
2.395 5 0 50000 32692 1028
2.395 5 1 50000 48196 1321
2.395 5 2 50000 31306 1170
2.395 5 3 50000 642 352
2.395 5 4 50000 39784 651
2.395 6 0 50000 49192 1410
2.395 6 1 50000 43318 984
2.395 6 2 50000 45628 1040
2.395 6 3 50000 41422 951
2.395 6 4 50000 45838 766
2.395 7 0 50000 38344 900
2.395 7 1 50000 52438 1099
2.395 7 2 50000 31750 763
2.395 7 3 50000 39916 866
2.395 7 4 50000 42724 1016
2.395 8 0 50000 46486 1050
2.395 8 1 50000 43420 1046
2.395 8 2 50000 46552 1080
2.395 8 3 50000 41854 941
2.395 8 4 50000 47332 968
2.395 9 0 50000 30076 767
2.395 9 1 50000 46438 1055
2.395 9 2 50000 35596 829
2.395 9 3 50000 33088 1157
2.395 9 4 50000 43036 969
2.412 0 0 50000 49036 560
2.412 0 1 50000 43852 446
2.412 0 2 50000 49096 580
2.412 0 3 50000 45940 423
2.412 0 4 50000 49642 369
2.412 1 0 50000 39346 811
2.412 1 1 50000 49102 534
2.412 1 2 50000 40540 504
2.412 1 3 50000 45544 1051
2.412 1 4 50000 44374 520
2.412 2 0 50000 47632 428
2.412 2 1 50000 44248 346
2.412 2 2 50000 49294 400
2.412 2 3 50000 46324 301
2.412 2 4 50000 48820 450
2.412 3 0 50000 42226 130
2.412 3 1 50000 49060 542
2.412 3 2 50000 39220 737
2.412 3 3 50000 45280 988
2.412 3 4 50000 43876 464
2.412 4 0 50000 44962 671
2.412 4 1 50000 43588 499
2.412 4 2 50000 46222 515
2.412 4 3 50000 46294 415
2.412 4 4 50000 46960 550
2.412 5 0 50000 39226 714
2.412 5 1 50000 51130 1341
2.412 5 2 50000 38020 830
2.412 5 3 50000 642 352
2.412 5 4 50000 43924 396
2.412 6 0 50000 43756 1363
2.412 6 1 50000 40090 730
2.412 6 2 50000 43216 842
2.412 6 3 50000 39694 741
2.412 6 4 50000 46894 608
2.412 7 0 50000 48928 1208
2.412 7 1 50000 50368 703
2.412 7 2 50000 37294 973
2.412 7 3 50000 51472 1084
2.412 7 4 50000 39688 745
2.412 8 0 50000 49876 714
2.412 8 1 50000 39454 768
2.412 8 2 50000 50302 812
2.412 8 3 50000 39262 674
2.412 8 4 50000 49552 444
2.412 9 0 50000 38002 894
2.412 9 1 50000 50092 771
2.412 9 2 50000 42550 1144
2.412 9 3 50000 46090 1052
2.412 9 4 50000 40066 704
2.429 0 0 50000 49960 401
2.429 0 1 50000 48004 293
2.429 0 2 50000 49786 504
2.429 0 3 50000 48070 502
2.429 0 4 50000 50080 270
2.429 1 0 50000 46180 690
2.429 1 1 50000 50020 263
2.429 1 2 50000 44356 428
2.429 1 3 50000 48922 669
2.429 1 4 50000 48340 470
2.429 2 0 50000 49534 468
2.429 2 1 50000 47986 264
2.429 2 2 50000 49714 363
2.429 2 3 50000 48106 322
2.429 2 4 50000 49702 483
2.429 3 0 50000 47296 156
2.429 3 1 50000 49912 272
2.429 3 2 50000 46180 292
2.429 3 3 50000 48724 723
2.429 3 4 50000 47998 329
2.429 4 0 50000 51022 497
2.429 4 1 50000 47728 333
2.429 4 2 50000 46420 559
2.429 4 3 50000 48016 425
2.429 4 4 50000 49318 721
2.429 5 0 50000 46396 415
2.429 5 1 50000 50074 1049
2.429 5 2 50000 45850 365
2.429 5 3 50000 642 352
2.429 5 4 50000 48004 335
2.429 6 0 50000 50398 1261
2.429 6 1 50000 49150 603
2.429 6 2 50000 48928 690
2.429 6 3 50000 43954 752
2.429 6 4 50000 49198 601
2.429 7 0 50000 41038 949
2.429 7 1 50000 50050 600
2.429 7 2 50000 34810 941
2.429 7 3 50000 50032 336
2.429 7 4 50000 43678 992
2.429 8 0 50000 50206 366
2.429 8 1 50000 49942 650
2.429 8 2 50000 50386 449
2.429 8 3 50000 42436 872
2.429 8 4 50000 50026 405
2.429 9 0 50000 34768 802
2.429 9 1 50000 50116 353
2.429 9 2 50000 37066 1086
2.429 9 3 50000 49618 657
2.429 9 4 50000 49084 501
2.445 0 0 50000 49966 348
2.445 0 1 50000 48538 349
2.445 0 2 50000 49942 247
2.445 0 3 50000 48760 312
2.445 0 4 50000 49948 227
2.445 1 0 50000 47752 664
2.445 1 1 50000 49978 193
2.445 1 2 50000 47956 336
2.445 1 3 50000 49984 443
2.445 1 4 50000 48538 385
2.445 2 0 50000 49744 500
2.445 2 1 50000 48796 301
2.445 2 2 50000 49948 181
2.445 2 3 50000 48700 259
2.445 2 4 50000 49780 451
2.445 3 0 50000 48340 177
2.445 3 1 50000 49966 259
2.445 3 2 50000 47680 351
2.445 3 3 50000 49930 318
2.445 3 4 50000 48628 364
2.445 4 0 50000 50992 327
2.445 4 1 50000 48694 369
2.445 4 2 50000 50242 451
2.445 4 3 50000 48700 361
2.445 4 4 50000 50530 420
2.445 5 0 50000 47644 291
2.445 5 1 50000 49498 712
2.445 5 2 50000 47560 356
2.445 5 3 50000 642 352
2.445 5 4 50000 48586 355
2.445 6 0 50000 43798 1250
2.445 6 1 50000 50560 440
2.445 6 2 50000 50470 427
2.445 6 3 50000 49072 483
2.445 6 4 50000 50122 500
2.445 7 0 50000 45790 1055
2.445 7 1 50000 50050 514
2.445 7 2 50000 41914 752
2.445 7 3 50000 49882 237
2.445 7 4 50000 50266 624
2.445 8 0 50000 49888 311
2.445 8 1 50000 49510 610
2.445 8 2 50000 49744 382
2.445 8 3 50000 48844 533
2.445 8 4 50000 50086 331
2.445 9 0 50000 39928 875
2.445 9 1 50000 49876 270
2.445 9 2 50000 44620 1072
2.445 9 3 50000 49786 569
2.445 9 4 50000 50320 473
2.462 0 0 50000 49984 336
2.462 0 1 50000 49318 314
2.462 0 2 50000 50014 234
2.462 0 3 50000 49648 315
2.462 0 4 50000 49984 239
2.462 1 0 50000 48736 691
2.462 1 1 50000 49978 193
2.462 1 2 50000 48910 317
2.462 1 3 50000 49990 338
2.462 1 4 50000 49372 355
2.462 2 0 50000 49936 512
2.462 2 1 50000 49300 302
2.462 2 2 50000 50002 195
2.462 2 3 50000 49570 291
2.462 2 4 50000 49900 493
2.462 3 0 50000 49018 199
2.462 3 1 50000 49966 259
2.462 3 2 50000 48694 301
2.462 3 3 50000 49936 287
2.462 3 4 50000 49282 371
2.462 4 0 50000 50314 215
2.462 4 1 50000 49252 314
2.462 4 2 50000 50230 357
2.462 4 3 50000 49552 414
2.462 4 4 50000 50032 370
2.462 5 0 50000 48748 296
2.462 5 1 50000 49498 712
2.462 5 2 50000 48592 301
2.462 5 3 50000 642 352
2.462 5 4 50000 49342 339
2.462 6 0 50000 53368 1151
2.462 6 1 50000 50104 403
2.462 6 2 50000 49972 331
2.462 6 3 50000 47248 302
2.462 6 4 50000 50086 465
2.462 7 0 50000 50818 675
2.462 7 1 50000 50050 514
2.462 7 2 50000 46684 511
2.462 7 3 50000 49966 184
2.462 7 4 50000 49282 695
2.462 8 0 50000 50068 210
2.462 8 1 50000 50440 882
2.462 8 2 50000 50104 327
2.462 8 3 50000 50020 402
2.462 8 4 50000 50074 261
2.462 9 0 50000 45784 594
2.462 9 1 50000 49876 270
2.462 9 2 50000 50776 679
2.462 9 3 50000 49912 550
2.462 9 4 50000 50698 416
2.479 0 0 50000 49990 328
2.479 0 1 50000 49474 330
2.479 0 2 50000 49996 213
2.479 0 3 50000 49708 314
2.479 0 4 50000 50008 228
2.479 1 0 50000 49306 600
2.479 1 1 50000 49978 193
2.479 1 2 50000 49270 308
2.479 1 3 50000 49990 294
2.479 1 4 50000 49534 291
2.479 2 0 50000 49966 516
2.479 2 1 50000 49570 317
2.479 2 2 50000 49996 183
2.479 2 3 50000 49708 340
2.479 2 4 50000 49960 487
2.479 3 0 50000 49402 216
2.479 3 1 50000 50002 236
2.479 3 2 50000 49174 325
2.479 3 3 50000 49966 300
2.479 3 4 50000 49504 393
2.479 4 0 50000 49912 112
2.479 4 1 50000 49522 327
2.479 4 2 50000 50224 323
2.479 4 3 50000 49720 426
2.479 4 4 50000 49954 199
2.479 5 0 50000 49156 305
2.479 5 1 50000 50266 645
2.479 5 2 50000 49090 334
2.479 5 3 50000 642 352
2.479 5 4 50000 49498 337
2.479 6 0 50000 50740 1169
2.479 6 1 50000 50098 326
2.479 6 2 50000 49966 256
2.479 6 3 50000 47200 497
2.479 6 4 50000 50062 341
2.479 7 0 50000 49666 527
2.479 7 1 50000 50038 425
2.479 7 2 50000 46174 349
2.479 7 3 50000 49990 167
2.479 7 4 50000 51142 944
2.479 8 0 50000 49960 214
2.479 8 1 50000 49750 829
2.479 8 2 50000 49978 287
2.479 8 3 50000 50020 370
2.479 8 4 50000 50062 187
2.479 9 0 50000 47446 408
2.479 9 1 50000 50026 277
2.479 9 2 50000 49012 662
2.479 9 3 50000 50050 529
2.479 9 4 50000 50776 318
2.494 0 0 50000 49990 328
2.494 0 1 50000 49474 330
2.494 0 2 50000 49996 213
2.494 0 3 50000 49708 314
2.494 0 4 50000 50008 228
2.494 1 0 50000 49306 600
2.494 1 1 50000 49978 193
2.494 1 2 50000 49270 308
2.494 1 3 50000 49990 294
2.494 1 4 50000 49534 291
2.494 2 0 50000 49966 516
2.494 2 1 50000 49570 317
2.494 2 2 50000 49996 183
2.494 2 3 50000 49708 340
2.494 2 4 50000 49960 487
2.494 3 0 50000 49402 216
2.494 3 1 50000 50002 236
2.494 3 2 50000 49174 325
2.494 3 3 50000 49966 300
2.494 3 4 50000 49504 393
2.494 4 0 50000 49912 112
2.494 4 1 50000 49522 327
2.494 4 2 50000 50224 323
2.494 4 3 50000 49720 426
2.494 4 4 50000 49954 199
2.494 5 0 50000 49156 305
2.494 5 1 50000 50266 645
2.494 5 2 50000 49090 334
2.494 5 3 50000 642 352
2.494 5 4 50000 49498 337
2.494 6 0 50000 50740 1169
2.494 6 1 50000 50098 326
2.494 6 2 50000 49966 256
2.494 6 3 50000 47200 497
2.494 6 4 50000 50062 341
2.494 7 0 50000 49666 527
2.494 7 1 50000 50038 425
2.494 7 2 50000 46174 349
2.494 7 3 50000 49990 167
2.494 7 4 50000 51142 944
2.494 8 0 50000 49960 214
2.494 8 1 50000 49750 829
2.494 8 2 50000 49978 287
2.494 8 3 50000 50020 370
2.494 8 4 50000 50062 187
2.494 9 0 50000 47446 408
2.494 9 1 50000 50026 277
2.494 9 2 50000 49012 662
2.494 9 3 50000 50050 529
2.494 9 4 50000 50776 318
2.512 0 0 50000 50014 323
2.512 0 1 50000 49762 305
2.512 0 2 50000 50002 210
2.512 0 3 50000 49816 331
2.512 0 4 50000 50014 224
2.512 1 0 50000 49570 565
2.512 1 1 50000 49978 193
2.512 1 2 50000 49630 299
2.512 1 3 50000 49996 278
2.512 1 4 50000 49750 313
2.512 2 0 50000 49990 508
2.512 2 1 50000 49744 313
2.512 2 2 50000 50008 180
2.512 2 3 50000 49864 313
2.512 2 4 50000 50002 479
2.512 3 0 50000 49660 225
2.512 3 1 50000 49996 220
2.512 3 2 50000 49552 305
2.512 3 3 50000 49996 302
2.512 3 4 50000 49762 374
2.512 4 0 50000 49906 81
2.512 4 1 50000 49732 309
2.512 4 2 50000 50212 273
2.512 4 3 50000 49834 418
2.512 4 4 50000 49966 118
2.512 5 0 50000 49546 327
2.512 5 1 50000 50092 413
2.512 5 2 50000 49522 313
2.512 5 3 50000 642 352
2.512 5 4 50000 49780 341
2.512 6 0 50000 43960 1171
2.512 6 1 50000 50044 290
2.512 6 2 50000 49978 243
2.512 6 3 50000 49396 441
2.512 6 4 50000 50044 269
2.512 7 0 50000 49528 643
2.512 7 1 50000 50020 331
2.512 7 2 50000 44770 416
2.512 7 3 50000 49996 145
2.512 7 4 50000 48676 1098
2.512 8 0 50000 50008 195
2.512 8 1 50000 49438 1016
2.512 8 2 50000 49990 276
2.512 8 3 50000 50020 337
2.512 8 4 50000 49966 140
2.512 9 0 50000 45778 323
2.512 9 1 50000 50014 220
2.512 9 2 50000 50752 933
2.512 9 3 50000 50044 501
2.512 9 4 50000 50326 255
2.529 0 0 50000 50014 329
2.529 0 1 50000 49762 305
2.529 0 2 50000 49990 212
2.529 0 3 50000 49816 331
2.529 0 4 50000 50002 217
2.529 1 0 50000 49750 541
2.529 1 1 50000 49972 204
2.529 1 2 50000 49726 315
2.529 1 3 50000 49990 275
2.529 1 4 50000 49822 306
2.529 2 0 50000 49990 501
2.529 2 1 50000 49744 313
2.529 2 2 50000 49990 190
2.529 2 3 50000 49864 313
2.529 2 4 50000 50014 471
2.529 3 0 50000 49786 229
2.529 3 1 50000 49990 213
2.529 3 2 50000 49708 336
2.529 3 3 50000 49996 298
2.529 3 4 50000 49804 385
2.529 4 0 50000 49912 60
2.529 4 1 50000 49732 309
2.529 4 2 50000 50200 231
2.529 4 3 50000 49834 418
2.529 4 4 50000 49978 60
2.529 5 0 50000 49678 321
2.529 5 1 50000 50038 274
2.529 5 2 50000 49666 334
2.529 5 3 50000 642 352
2.529 5 4 50000 49816 348
2.529 6 0 50000 52354 1075
2.529 6 1 50000 50044 290
2.529 6 2 50000 49978 249
2.529 6 3 50000 49396 441
2.529 6 4 50000 50026 197
2.529 7 0 50000 50254 556
2.529 7 1 50000 50014 278
2.529 7 2 50000 45826 497
2.529 7 3 50000 49996 134
2.529 7 4 50000 50860 1146
2.529 8 0 50000 49990 217
2.529 8 1 50000 49438 1016
2.529 8 2 50000 49990 273
2.529 8 3 50000 50020 337
2.529 8 4 50000 49960 175
2.529 9 0 50000 45520 423
2.529 9 1 50000 50008 199
2.529 9 2 50000 49840 916
2.529 9 3 50000 50038 465
2.529 9 4 50000 49984 299
2.545 0 0 50000 50014 318
2.545 0 1 50000 49924 320
2.545 0 2 50000 50014 207
2.545 0 3 50000 49906 337
2.545 0 4 50000 50008 221
2.545 1 0 50000 49888 539
2.545 1 1 50000 49984 231
2.545 1 2 50000 49894 293
2.545 1 3 50000 49996 273
2.545 1 4 50000 49942 306
2.545 2 0 50000 49996 496
2.545 2 1 50000 49918 321
2.545 2 2 50000 50008 184
2.545 2 3 50000 49906 332
2.545 2 4 50000 50020 457
2.545 3 0 50000 49900 226
2.545 3 1 50000 50008 224
2.545 3 2 50000 49852 305
2.545 3 3 50000 49996 296
2.545 3 4 50000 49936 371
2.545 4 0 50000 49918 53
2.545 4 1 50000 49924 304
2.545 4 2 50000 50206 186
2.545 4 3 50000 49918 430
2.545 4 4 50000 49978 56
2.545 5 0 50000 49876 336
2.545 5 1 50000 50020 204
2.545 5 2 50000 49840 316
2.545 5 3 50000 642 352
2.545 5 4 50000 49942 341
2.545 6 0 50000 51682 1085
2.545 6 1 50000 50014 274
2.545 6 2 50000 49990 256
2.545 6 3 50000 50206 303
2.545 6 4 50000 50020 128
2.545 7 0 50000 50236 462
2.545 7 1 50000 50014 226
2.545 7 2 50000 48346 406
2.545 7 3 50000 49978 123
2.545 7 4 50000 48478 1188
2.545 8 0 50000 50020 197
2.545 8 1 50000 50908 499
2.545 8 2 50000 50008 273
2.545 8 3 50000 50014 332
2.545 8 4 50000 49966 197
2.545 9 0 50000 47254 470
2.545 9 1 50000 50008 187
2.545 9 2 50000 47758 1160
2.545 9 3 50000 50038 437
2.545 9 4 50000 50002 263
2.562 0 0 50000 50014 313
2.562 0 1 50000 49948 330
2.562 0 2 50000 49990 197
2.562 0 3 50000 49960 299
2.562 0 4 50000 50002 209
2.562 1 0 50000 49936 513
2.562 1 1 50000 49984 241
2.562 1 2 50000 49924 306
2.562 1 3 50000 49996 274
2.562 1 4 50000 49942 315
2.562 2 0 50000 49996 492
2.562 2 1 50000 49948 336
2.562 2 2 50000 49996 188
2.562 2 3 50000 49942 314
2.562 2 4 50000 50008 439
2.562 3 0 50000 49942 220
2.562 3 1 50000 50002 207
2.562 3 2 50000 49876 327
2.562 3 3 50000 50020 274
2.562 3 4 50000 49948 358
2.562 4 0 50000 49918 62
2.562 4 1 50000 49942 318
2.562 4 2 50000 50200 149
2.562 4 3 50000 49960 387
2.562 4 4 50000 49984 71
2.562 5 0 50000 49918 323
2.562 5 1 50000 50008 188
2.562 5 2 50000 49864 322
2.562 5 3 50000 642 352
2.562 5 4 50000 49948 332
2.562 6 0 50000 43816 879
2.562 6 1 50000 50020 281
2.562 6 2 50000 49990 242
2.562 6 3 50000 50476 369
2.562 6 4 50000 50014 112
2.562 7 0 50000 50236 376
2.562 7 1 50000 50014 213
2.562 7 2 50000 49204 272
2.562 7 3 50000 50026 356
2.562 7 4 50000 50458 1369
2.562 8 0 50000 49984 215
2.562 8 1 50000 49060 706
2.562 8 2 50000 50008 268
2.562 8 3 50000 50014 315
2.562 8 4 50000 49972 216
2.562 9 0 50000 48880 396
2.562 9 1 50000 50002 173
2.562 9 2 50000 51964 990
2.562 9 3 50000 50026 418
2.562 9 4 50000 49984 274
2.579 0 0 50000 50014 309
2.579 0 1 50000 49984 308
2.579 0 2 50000 50014 203
2.579 0 3 50000 49960 297
2.579 0 4 50000 50002 221
2.579 1 0 50000 49966 511
2.579 1 1 50000 49990 255
2.579 1 2 50000 49978 298
2.579 1 3 50000 49996 275
2.579 1 4 50000 49984 312
2.579 2 0 50000 50002 491
2.579 2 1 50000 49978 322
2.579 2 2 50000 50002 188
2.579 2 3 50000 49966 327
2.579 2 4 50000 50014 434
2.579 3 0 50000 49966 219
2.579 3 1 50000 50002 219
2.579 3 2 50000 49948 323
2.579 3 3 50000 50020 248
2.579 3 4 50000 49972 360
2.579 4 0 50000 49918 89
2.579 4 1 50000 49984 295
2.579 4 2 50000 50194 99
2.579 4 3 50000 49966 377
2.579 4 4 50000 49990 99
2.579 5 0 50000 49960 334
2.579 5 1 50000 50014 202
2.579 5 2 50000 49948 311
2.579 5 3 50000 642 352
2.579 5 4 50000 49972 344
2.579 6 0 50000 50668 1047
2.579 6 1 50000 50026 274
2.579 6 2 50000 49990 237
2.579 6 3 50000 51016 351
2.579 6 4 50000 50008 109
2.579 7 0 50000 50230 324
2.579 7 1 50000 50008 194
2.579 7 2 50000 48688 260
2.579 7 3 50000 50014 274
2.579 7 4 50000 49126 1360
2.579 8 0 50000 50026 210
2.579 8 1 50000 48856 495
2.579 8 2 50000 50008 266
2.579 8 3 50000 50014 328
2.579 8 4 50000 49978 230
2.579 9 0 50000 49156 306
2.579 9 1 50000 49978 194
2.579 9 2 50000 48988 803
2.579 9 3 50000 50032 392
2.579 9 4 50000 49996 251
2.595 0 0 50000 50014 312
2.595 0 1 50000 49978 321
2.595 0 2 50000 49990 197
2.595 0 3 50000 49984 304
2.595 0 4 50000 50014 214
2.595 1 0 50000 49990 490
2.595 1 1 50000 49990 264
2.595 1 2 50000 49984 286
2.595 1 3 50000 49996 274
2.595 1 4 50000 49972 306
2.595 2 0 50000 49990 487
2.595 2 1 50000 49984 318
2.595 2 2 50000 49996 176
